seed,classifier,family,top_k,n_estimators,max_depth,train_samples,test_samples,accuracy,macro_f1,weighted_f1,empty_precision,empty_recall,empty_f1,empty_support,static_presence_precision,static_presence_recall,static_presence_f1,static_presence_support,movement_precision,movement_recall,movement_f1,movement_support,roc_auc_ovr_macro,roc_auc_ovr_weighted,average_precision_macro,average_precision_weighted,empty_roc_auc,empty_average_precision,static_presence_roc_auc,static_presence_average_precision,movement_roc_auc,movement_average_precision,fit_time_ms,prediction_time_ms,actual_tree_count,actual_node_count,mean_comparisons_per_prediction,used_feature_count,used_original_feature_indices
7,gradient_boosting_top30,gradient_boosting,30,20,3,322,95,0.4105263157894737,0.4099508297128203,0.4125141559271421,0.5714285714285714,0.24242424242424243,0.3404255319148936,33,0.2857142857142857,0.5714285714285714,0.38095238095238093,28,0.6,0.4411764705882353,0.5084745762711864,34,0.6173129157508517,0.6248288602355475,0.5049534552401213,0.5177628786079417,0.6231671554252199,0.5164790042956561,0.4973347547974414,0.30021666040704414,0.7314368370298939,0.6981647010176637,221.83290000066336,2.538700000513927,60,896,180.0,30,1|4|23|26|29|34|37|45|48|56|59|67|70|78|81|100|103|106|188|191|199|202|204|205|210|213|221|224|226|227
7,xgboost_top30,xgboost,30,20,3,322,95,0.3157894736842105,0.30171432051399166,0.3039548446341944,0.375,0.09090909090909091,0.14634146341463414,33,0.21311475409836064,0.4642857142857143,0.29213483146067415,28,0.5384615384615384,0.4117647058823529,0.4666666666666667,34,0.601014995097635,0.6087758900950174,0.4654537955380597,0.4756952189782197,0.5977517106549364,0.417247054089125,0.4786780383795309,0.31133238131034924,0.7266152362584378,0.667781951214705,390.0090999995882,3.572000001440756,60,818,176.8421052631579,30,1|4|23|26|29|34|37|45|48|56|59|67|70|78|81|100|103|106|188|191|199|202|204|205|210|213|221|224|226|227
7,gradient_boosting_top50,gradient_boosting,50,20,3,322,95,0.5789473684210527,0.5797317436661699,0.5828953904881429,0.7,0.6363636363636364,0.6666666666666666,33,0.4473684210526316,0.6071428571428571,0.5151515151515151,28,0.6296296296296297,0.5,0.5573770491803278,34,0.7838373552425466,0.7865984447768671,0.6285889156552869,0.637033821836944,0.8748778103616813,0.68975489207129,0.7249466950959489,0.4846835717097141,0.7516875602700097,0.7113282831848563,300.11280000144325,3.4611000010045245,60,898,180.0,48,1|4|12|15|23|26|28|29|31|34|37|38|40|45|48|56|59|61|62|67|70|72|73|78|81|84|100|103|105|106|111|114|188|191|193|194|199|202|204|205|207|215|216|221|224|226|227|229
7,xgboost_top50,xgboost,50,20,3,322,95,0.5263157894736842,0.531729998396665,0.5358001063264222,0.7619047619047619,0.48484848484848486,0.5925925925925926,33,0.38095238095238093,0.5714285714285714,0.45714285714285713,28,0.5625,0.5294117647058824,0.5454545454545454,34,0.7604283830192657,0.763294316361082,0.6086214302965803,0.6149432787623814,0.8577712609970675,0.6482326274697081,0.6988272921108742,0.5019236300592093,0.7246865959498553,0.6757080333608237,132.86500000140222,2.157299999453244,60,798,174.26315789473685,43,1|4|12|23|26|28|29|31|34|37|38|40|56|59|61|62|67|70|72|73|78|81|84|103|106|111|114|188|191|193|194|199|202|204|205|207|215|216|221|224|226|227|229
7,gradient_boosting_top70,gradient_boosting,70,20,3,322,95,0.5789473684210527,0.5811990179773501,0.5838246364307061,0.75,0.6363636363636364,0.6885245901639344,33,0.43902439024390244,0.6428571428571429,0.5217391304347826,28,0.6153846153846154,0.47058823529411764,0.5333333333333333,34,0.7883147343368325,0.790165679160766,0.6646047301831461,0.6754373325518186,0.8807429130009775,0.8420702278115418,0.7436034115138592,0.4635109430744327,0.7405978784956606,0.6882330196634637,393.5990000009042,3.0482000001939014,60,900,180.0,62,1|4|12|15|23|26|27|28|29|34|37|38|40|45|48|56|59|61|62|67|69|70|72|73|74|75|78|81|83|84|103|105|106|108|111|114|116|117|122|125|128|133|136|139|171|180|188|191|193|194|199|202|205|207|210|215|216|221|224|226|227|229
7,xgboost_top70,xgboost,70,20,3,322,95,0.5578947368421052,0.5594446195880621,0.564159089400677,0.7142857142857143,0.6060606060606061,0.6557377049180327,33,0.4166666666666667,0.5357142857142857,0.46875,28,0.5806451612903226,0.5294117647058824,0.5538461538461539,34,0.7962865761784116,0.797283863739556,0.6779106515246962,0.6861762411833806,0.8641251221896382,0.8195065029239887,0.7691897654584222,0.5234395066956452,0.7555448408871746,0.6907859449544548,198.01129999905243,2.865899999960675,60,794,171.73684210526315,55,1|12|15|23|27|28|29|31|34|37|38|40|48|56|59|61|62|67|69|70|73|78|83|84|100|105|106|108|111|114|116|117|122|125|128|133|139|169|171|180|188|191|193|194|199|202|205|207|210|215|216|221|224|226|227
7,gradient_boosting_top100,gradient_boosting,100,20,3,322,95,0.6631578947368421,0.6648987463837994,0.6662538699690402,0.8928571428571429,0.7575757575757576,0.819672131147541,33,0.525,0.75,0.6176470588235294,28,0.6296296296296297,0.5,0.5573770491803278,34,0.839693942571512,0.8393296397580137,0.7271246743108551,0.7350080175067591,0.9071358748778104,0.8921779161123895,0.8342217484008528,0.5747962000754537,0.7777242044358728,0.7143999067447221,546.02370000066,4.061800000272342,60,898,179.9578947368421,82,1|6|7|12|15|23|26|27|28|29|30|34|37|38|39|40|45|48|50|51|56|59|61|62|63|64|66|67|69|70|72|73|74|78|80|81|83|84|86|91|100|103|105|106|107|108|114|116|117|125|128|133|136|139|169|171|172|174|176|177|178|182|188|189|194|196|199|202|203|204|205|210|215|216|218|221|223|224|226|227|228|229
7,xgboost_top100,xgboost,100,20,3,322,95,0.631578947368421,0.6332369013179041,0.636755823986195,0.8214285714285714,0.696969696969697,0.7540983606557377,33,0.5151515151515151,0.6071428571428571,0.5573770491803278,28,0.5882352941176471,0.5882352941176471,0.5882352941176471,34,0.8236074421449997,0.8230692539141249,0.7206882234669251,0.726498727496882,0.8910068426197458,0.8630952465717074,0.8208955223880596,0.6049540724751431,0.7589199614271938,0.6940153513539249,302.48329999994894,5.4168999995454215,60,818,174.2421052631579,62,1|4|6|7|12|15|23|27|28|29|34|37|38|39|45|50|56|59|61|62|66|67|69|73|78|80|81|84|86|91|105|108|114|116|117|125|128|133|139|169|171|172|178|180|183|185|188|189|193|194|199|202|203|204|205|215|216|221|223|224|227|228
7,gradient_boosting_top126,gradient_boosting,126,20,3,322,95,0.6526315789473685,0.6510168445652317,0.6542170148282203,0.78125,0.7575757575757576,0.7692307692307693,33,0.5294117647058824,0.6428571428571429,0.5806451612903226,28,0.6551724137931034,0.5588235294117647,0.6031746031746031,34,0.83758299649734,0.8377392726866377,0.7339374497304997,0.7409539901336727,0.9100684261974584,0.8709054543422745,0.8230277185501066,0.6000142259116338,0.7796528447444552,0.7308926689375912,672.4972000010894,3.652699999292963,60,900,180.0,92,1|4|6|7|12|15|17|18|23|27|28|29|31|34|37|38|39|40|41|42|45|48|49|50|55|56|57|58|59|61|62|63|67|69|72|73|74|75|78|80|81|83|84|86|89|91|103|108|114|116|117|119|125|127|128|133|136|139|148|150|155|157|158|161|165|167|168|172|174|178|182|185|188|189|194|199|200|202|203|204|205|215|216|217|218|221|223|224|226|227|228|229
7,xgboost_top126,xgboost,126,20,3,322,95,0.6105263157894737,0.6064153058083459,0.6101110689697716,0.7352941176470589,0.7575757575757576,0.746268656716418,33,0.48484848484848486,0.5714285714285714,0.5245901639344263,28,0.6071428571428571,0.5,0.5483870967741935,34,0.822119804513301,0.8215622602288177,0.7148959328347472,0.7200635058132167,0.8856304985337243,0.8579098449416621,0.820362473347548,0.6092403753244947,0.7603664416586308,0.6775375782380849,325.42990000001737,3.1945999999152264,60,844,175.29473684210527,73,1|4|6|7|12|15|17|18|23|27|28|29|34|37|38|39|41|42|45|49|50|55|56|57|58|59|61|62|66|67|69|72|73|78|80|84|86|89|91|100|103|105|108|114|116|117|119|127|128|133|139|150|157|161|168|172|178|179|180|185|188|189|194|199|200|202|203|205|215|221|223|224|227
